x,y
1.995398059853396022e+00,2.418697945063464694e+00
2.870086176144383217e+00,2.825235577791707087e+00
9.780666310939345465e+00,1.418631696525584074e+00
5.037920447168575677e-01,3.015102017077002650e+00
3.053210408317645896e+00,4.381326135095482854e+00
8.861974873825920085e+00,6.775548637029839227e+00
3.943947597165208485e+00,3.095503117016400463e+00
4.564901621522420072e+00,8.534678665277763088e+00
1.379617531817605158e+00,7.467902290195342019e+00
1.530676676888441667e+00,7.368390970375702231e+00
4.901070441579351566e+00,1.169892623526702646e+00
2.268816280572527599e+00,6.475803306961858130e-01
2.964282672592894130e+00,3.853191231083433976e+00
7.401869256185690027e+00,8.054115043153087239e-01
6.895202182272198499e+00,1.207536094438701468e+00
8.701225080051003147e+00,2.716676755323478076e+00
2.147113739061384585e+00,3.254319352091382456e+00
9.745619240474312495e-01,8.955470598208604471e+00
7.320588477346325007e+00,7.964089614859182209e-01
9.660091906560243302e+00,3.168693179764883183e+00
7.876884311753730827e+00,9.763113344645150349e+00
8.197468782639109719e+00,2.380536217622840844e+00
4.218905641642965776e+00,8.035801554513188449e+00
8.466396241420051538e+00,1.017731095726471802e+00
5.542491203912081943e+00,8.133854870829372530e+00
7.130351392565272839e+00,7.647013962297375400e+00
5.112799934016036829e+00,7.146530047905502059e+00
7.360724633495445701e+00,5.572690379230906821e+00
9.770677082768441934e+00,5.237459925578641595e+00
5.746658696741377526e+00,2.751380837423905490e+00
4.506780864587712543e+00,6.810837964443963166e+00
3.260315555143620259e+00,9.166065263590825296e+00
5.572895447413089620e+00,8.429613257280250238e+00
4.211608194369764746e-01,6.450862863027507998e+00
8.339872578777161038e+00,5.779393455853859329e+00
7.922918636170677154e+00,6.782573029775954332e+00
9.892298954834805258e+00,7.573795843511894610e+00
8.506854867965648381e+00,9.607817022142567609e+00
6.933629444450247981e+00,4.348869103518573809e+00
5.927620382160823986e+00,2.681062209361816606e+00
6.072824664937249040e+00,7.529741319311698433e+00
2.062945368073876296e+00,3.382505372010199629e+00
3.014323509328501238e+00,1.647659221346762237e+00
4.772374358883499923e+00,3.000843981588011466e+00
2.095304098196711706e+00,8.205633348381902170e-01
5.989700584017574769e+00,4.319827317886470119e+00
1.061637570511345663e+00,4.235817340945112974e+00
7.538272841160800652e+00,8.897898942496954788e+00
5.881717804888912937e+00,5.164502229719609261e+00
2.647974926910132698e+00,2.426446891837559239e+00
6.150767549427041736e+00,4.748909469158442143e+00
8.369722069138195053e+00,2.345299811715108262e+00
6.651152656959693488e+00,2.186131213421385944e+00
9.052220417700085342e-01,4.443967357040856214e+00
7.480564435351269026e+00,3.134132553641368890e+00
1.585566277160884718e+00,4.009892158137569496e+00
5.162519633600330948e+00,1.191046275028653234e+00
2.655187445951662006e+00,7.266921644981927386e+00
8.302463989136597888e+00,7.135618308509849683e+00
8.321611981876838371e+00,3.743930832085295979e-01
7.652236905677744616e+00,3.194855273983762345e+00
1.691552814461040333e+00,3.467992816674732026e+00
5.973137486341232538e+00,7.479089937122317622e+00
4.684946406823681464e+00,3.110568211223208035e-01
5.142619438287385769e+00,9.195042515238579739e+00
4.378127164796063120e+00,1.746315183857414244e+00
2.136103363123076360e-01,3.538363769748873455e+00
6.154973109593192326e+00,9.320808456586414437e+00
4.493182843189762465e+00,5.865790855657198044e+00
2.926543795973401973e+00,6.833634482117094677e+00
4.157889064891185704e+00,1.186053423565402998e-01
1.840273316477177845e+00,7.424822724319990463e-01
3.458106024141017976e+00,8.372653492243216533e+00
5.233131608249586897e+00,5.877484847419772507e+00
7.432979752953757568e+00,5.627633190209168745e+00
1.831777424769885920e+00,6.650161212549781986e+00
2.862227272010718693e+00,6.709469010652283849e+00
2.835165214825501323e+00,6.410249384429826947e+00
2.700682221891512746e+00,5.491182847643435672e+00
5.636507793970607416e+00,8.182042689511607847e+00
3.014090814790955086e+00,8.880323843997375732e+00
5.604991347325061213e-02,3.221946287656946240e+00
8.649289409863108347e+00,6.808094763472748667e+00
7.424863421893538984e+00,2.952062481592403476e+00
8.765340484063614213e+00,9.025040604160528446e+00
9.545274367536849880e+00,1.711554116680841231e+00
8.961585173398951554e+00,1.132394833024318315e+00
5.818049079684895375e+00,9.172475888907227759e-01
3.818763559247338790e+00,9.797872952491385234e+00
2.870078690316638870e+00,9.098909463009924536e+00
1.643160092110816928e+00,1.871368345781959652e+00
5.988826758789189242e+00,3.402788575848187946e+00
2.718364310160297226e+00,4.001484953203504613e-01
6.057209592863081582e+00,6.695667514096918183e+00
3.258859811185801370e+00,4.709819622265679406e+00
1.646225180319442760e+00,8.600185891250301751e+00
8.921560167533458596e+00,2.898600360114818031e+00
2.349050944541437591e+00,1.144185787436036161e+00
